1000	100
801	159	0.0	213	4931.5	197	11469.902	205	17397.764	192	21068.71	159	21830.5	117	27360.191	159	33061.574	205	37443.934	230	41770.312	248	42787.973	230	43815.12	246	52599.867	293	60553.715	364	69974.96	380	77277.56	387	84322.04	381	87924.68	324	97769.11	322	98592.22	308	101359.89	373	110102.25	362	114266.66	292	124422.45	313	128339.86	292	132321.5	247	138506.52	159	146036.28	167	148343.83	193	153242.75	199	160396.0	214	169172.92	128	177629.44	166	183409.1	157	193495.61	169	194065.98	130	196759.86	155	203316.75	168	212149.16	219	217729.14	240	221026.77	140	226581.05	137	228240.23	141	228447.84	151	230395.6	212	236729.28	169	241124.39	126	246171.52	155	251753.03	212	254941.3	156	257280.42	146	261132.83	170	263686.9	130	267183.03	214	272875.88	200	279578.7	200	280175.06	146	289968.75	265	299002.34	270	306888.38	266	312295.0	290	319661.44	301	324700.75	274	331192.72	298	332695.1	278	334461.25	315	337999.8	295	340443.75	294	341925.28	390	350220.2	366	360576.56	366	361153.0	368	362378.66	353	368283.88	300	378006.28	239	386473.4	275	395413.75	176	398589.1	217	401022.62	220	402681.75	168	407173.2	168	408133.94	168	409230.28	283	415342.0	220	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
802	142	0.0	152	4931.5	215	11469.902	157	17397.764	171	21068.71	214	21830.5	145	27360.191	212	33061.574	169	37443.934	212	41770.312	152	42787.973	212	43815.12	202	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
803	188	0.0	183	4931.5	245	11469.902	191	17397.764	181	21068.71	180	21830.5	224	27360.191	237	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
804	311	0.0	297	4931.5	223	11469.902	208	17397.764	190	21068.71	191	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
805	6	0.0	16	4931.5	25	11469.902	28	17397.764	37	21068.71	37	21830.5	34	27360.191	55	33061.574	60	37443.934	55	41770.312	55	42787.973	55	43815.12	87	52599.867	59	60553.715	8	69974.96	41	77277.56	62	84322.04	49	87924.68	8	97769.11	8	98592.22	12	101359.89	91	110102.25	59	114266.66	33	124422.45	18	128339.86	33	132321.5	17	138506.52	35	146036.28	38	148343.83	80	153242.75	114	160396.0	57	169172.92	42	177629.44	89	183409.1	14	193495.61	13	194065.98	40	196759.86	91	203316.75	12	212149.16	44	217729.14	40	221026.77	55	226581.05	56	228240.23	52	228447.84	55	230395.6	39	236729.28	46	241124.39	49	246171.52	85	251753.03	86	254941.3	96	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
806	155	0.0	169	4931.5	127	11469.902	147	17397.764	125	21068.71	125	21830.5	82	27360.191	125	33061.574	89	37443.934	125	41770.312	125	42787.973	125	43815.12	215	52599.867	200	60553.715	193	69974.96	199	77277.56	194	84322.04	196	87924.68	232	97769.11	232	98592.22	230	101359.89	246	110102.25	206	114266.66	261	124422.45	304	128339.86	335	132321.5	293	138506.52	363	146036.28	362	148343.83	359	153242.75	355	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
807	108	0.0	124	4931.5	202	11469.902	147	17397.764	125	21068.71	125	21830.5	82	27360.191	125	33061.574	89	37443.934	125	41770.312	125	42787.973	125	43815.12	215	52599.867	200	60553.715	193	69974.96	199	77277.56	194	84322.04	196	87924.68	232	97769.11	232	98592.22	230	101359.89	246	110102.25	206	114266.66	261	124422.45	304	128339.86	335	132321.5	293	138506.52	363	146036.28	362	148343.83	359	153242.75	355	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
808	106	0.0	103	4931.5	31	11469.902	24	17397.764	70	21068.71	70	21830.5	99	27360.191	167	33061.574	100	37443.934	167	41770.312	167	42787.973	167	43815.12	228	52599.867	258	60553.715	270	69974.96	263	77277.56	249	84322.04	236	87924.68	329	97769.11	328	98592.22	331	101359.89	261	110102.25	304	114266.66	370	124422.45	382	128339.86	388	132321.5	373	138506.52	323	146036.28	308	148343.83	267	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
809	257	0.0	331	4931.5	356	11469.902	332	17397.764	330	21068.71	330	21830.5	263	27360.191	256	33061.574	248	37443.934	213	41770.312	205	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
810	382	0.0	369	4931.5	391	11469.902	370	17397.764	376	21068.71	371	21830.5	364	27360.191	318	33061.574	292	37443.934	262	41770.312	263	42787.973	262	43815.12	318	52599.867	252	60553.715	327	69974.96	260	77277.56	327	84322.04	303	87924.68	369	97769.11	370	98592.22	364	101359.89	333	110102.25	357	114266.66	359	124422.45	361	128339.86	359	132321.5	308	138506.52	289	146036.28	288	148343.83	265	153242.75	215	160396.0	225	169172.92	274	177629.44	344	183409.1	352	193495.61	352	194065.98	353	196759.86	375	203316.75	346	212149.16	350	217729.14	353	221026.77	374	226581.05	366	228240.23	366	228447.84	354	230395.6	341	236729.28	339	241124.39	346	246171.52	350	251753.03	353	254941.3	353	257280.42	350	261132.83	374	263686.9	354	267183.03	342	272875.88	337	279578.7	337	280175.06	345	289968.75	340	299002.34	344	306888.38	299	312295.0	245	319661.44	273	324700.75	343	331192.72	344	332695.1	343	334461.25	302	337999.8	301	340443.75	286	341925.28	289	350220.2	352	360576.56	352	361153.0	352	362378.66	350	368283.88	339	378006.28	302	386473.4	272	395413.75	273	398589.1	299	401022.62	278	402681.75	302	407173.2	302	408133.94	302	409230.28	294	415342.0	277	419517.8	282	427515.38	178	431753.56	178	432057.06	179	433615.78	151	439025.16	115	448129.88	170	453737.06	170	455091.94	170	455485.34	89	464606.0	156	473202.44	218	481566.0	181	489664.56	121	499317.25	131	509209.47
811	164	0.0	161	4931.5	194	11469.902	248	17397.764	232	21068.71	232	21830.5	229	27360.191	249	33061.574	230	37443.934	205	41770.312	206	42787.973	193	43815.12	101	52599.867	233	60553.715	164	69974.96	160	77277.56	246	84322.04	252	87924.68	271	97769.11	271	98592.22	288	101359.89	269	110102.25	263	114266.66	271	124422.45	270	128339.86	269	132321.5	271	138506.52	260	146036.28	293	148343.83	262	153242.75	304	160396.0	361	169172.92	356	177629.44	332	183409.1	256	193495.61	250	194065.98	249	196759.86	262	203316.75	318	212149.16	260	217729.14	263	221026.77	252	226581.05	259	228240.23	259	228447.84	251	230395.6	262	236729.28	269	241124.39	304	246171.52	363	251753.03	361	254941.3	364	257280.42	335	261132.83	313	263686.9	293	267183.03	335	272875.88	292	279578.7	293	280175.06	330	289968.75	269	299002.34	329	306888.38	256	312295.0	234	319661.44	232	324700.75	194	331192.72	205	332695.1	229	334461.25	193	337999.8	213	340443.75	206	341925.28	249	350220.2	195	360576.56	195	361153.0	195	362378.66	233	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
812	221	0.0	187	4931.5	135	11469.902	111	17397.764	133	21068.71	149	21830.5	188	27360.191	245	33061.574	223	37443.934	180	41770.312	181	42787.973	180	43815.12	242	52599.867	298	60553.715	280	69974.96	295	77277.56	272	84322.04	273	87924.68	334	97769.11	326	98592.22	317	101359.89	300	110102.25	298	114266.66	217	124422.45	179	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
813	11	0.0	41	4931.5	54	11469.902	59	17397.764	61	21068.71	61	21830.5	41	27360.191	61	33061.574	83	37443.934	61	41770.312	61	42787.973	61	43815.12	89	52599.867	97	60553.715	172	69974.96	113	77277.56	172	84322.04	169	87924.68	219	97769.11	219	98592.22	210	101359.89	201	110102.25	214	114266.66	226	124422.45	276	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
814	135	0.0	186	4931.5	221	11469.902	189	17397.764	183	21068.71	182	21830.5	187	27360.191	133	33061.574	186	37443.934	133	41770.312	131	42787.973	133	43815.12	122	52599.867	227	60553.715	294	69974.96	276	77277.56	203	84322.04	225	87924.68	243	97769.11	245	98592.22	280	101359.89	189	110102.25	222	114266.66	297	124422.45	280	128339.86	297	132321.5	223	138506.52	222	146036.28	208	148343.83	184	153242.75	238	160396.0	279	169172.92	239	177629.44	278	183409.1	241	193495.61	241	194065.98	241	196759.86	224	203316.75	121	212149.16	139	217729.14	143	221026.77	183	226581.05	181	228240.23	181	228447.84	183	230395.6	178	236729.28	140	241124.39	152	246171.52	114	251753.03	94	254941.3	126	257280.42	115	261132.83	97	263686.9	96	267183.03	115	272875.88	81	279578.7	82	280175.06	32	289968.75	6	299002.34	28	306888.38	104	312295.0	27	319661.44	37	324700.75	58	331192.72	53	332695.1	58	334461.25	54	337999.8	35	340443.75	58	341925.28	36	350220.2	15	360576.56	15	361153.0	15	362378.66	19	368283.88	25	378006.28	17	386473.4	58	395413.75	38	398589.1	34	401022.62	58	402681.75	82	407173.2	81	408133.94	82	409230.28	125	415342.0	94	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
815	360	0.0	364	4931.5	382	11469.902	365	17397.764	372	21068.71	372	21830.5	385	27360.191	360	33061.574	372	37443.934	361	41770.312	362	42787.973	361	43815.12	391	52599.867	362	60553.715	384	69974.96	370	77277.56	384	84322.04	382	87924.68	336	97769.11	335	98592.22	313	101359.89	370	110102.25	380	114266.66	336	124422.45	365	128339.86	373	132321.5	388	138506.52	370	146036.28	365	148343.83	327	153242.75	260	160396.0	268	169172.92	269	177629.44	247	183409.1	228	193495.61	230	194065.98	232	196759.86	194	203316.75	249	212149.16	231	217729.14	235	221026.77	205	226581.05	193	228240.23	194	228447.84	213	230395.6	234	236729.28	231	241124.39	213	246171.52	196	251753.03	198	254941.3	197	257280.42	195	261132.83	206	263686.9	159	267183.03	117	272875.88	233	279578.7	233	280175.06	250	289968.75	261	299002.34	336	306888.38	369	312295.0	320	319661.44	292	324700.75	335	331192.72	327	332695.1	313	334461.25	293	337999.8	260	340443.75	269	341925.28	327	350220.2	376	360576.56	376	361153.0	371	362378.66	361	368283.88	333	378006.28	258	386473.4	304	395413.75	327	398589.1	313	401022.62	327	402681.75	364	407173.2	365	408133.94	364	409230.28	376	415342.0	369	419517.8	389	427515.38	382	431753.56	382	432057.06	371	433615.78	364	439025.16	333	448129.88	331	453737.06	330	455091.94	330	455485.34	269	464606.0	266	473202.44	269	481566.0	327	489664.56	371	499317.25	327	509209.47
816	77	0.0	74	4931.5	66	11469.902	84	17397.764	49	21068.71	49	21830.5	85	27360.191	49	33061.574	65	37443.934	84	41770.312	84	42787.973	84	43815.12	97	52599.867	125	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
817	85	0.0	64	4931.5	60	11469.902	50	17397.764	48	21068.71	48	21830.5	65	27360.191	72	33061.574	120	37443.934	69	41770.312	72	42787.973	73	43815.12	51	52599.867	96	60553.715	49	69974.96	60	77277.56	89	84322.04	114	87924.68	127	97769.11	108	98592.22	106	101359.89	28	110102.25	26	114266.66	17	124422.45	32	128339.86	17	132321.5	6	138506.52	18	146036.28	17	148343.83	15	153242.75	32	160396.0	6	169172.92	32	177629.44	57	183409.1	102	193495.61	102	194065.98	103	196759.86	31	203316.75	25	212149.16	27	217729.14	102	221026.77	105	226581.05	105	228240.23	105	228447.84	104	230395.6	127	236729.28	105	241124.39	127	246171.52	165	251753.03	163	254941.3	162	257280.42	165	261132.83	166	263686.9	127	267183.03	165	272875.88	107	279578.7	107	280175.06	162	289968.75	127	299002.34	145	306888.38	87	312295.0	43	319661.44	13	324700.75	7	331192.72	5	332695.1	7	334461.25	8	337999.8	11	340443.75	45	341925.28	83	350220.2	9	360576.56	9	361153.0	11	362378.66	48	368283.88	86	378006.28	114	386473.4	171	395413.75	264	398589.1	214	401022.62	202	402681.75	216	407173.2	216	408133.94	216	409230.28	220	415342.0	283	419517.8	209	427515.38	220	431753.56	220	432057.06	226	433615.78	285	439025.16	276	448129.88	175	453737.06	168	455091.94	168	455485.34	155	464606.0	215	473202.44	129	481566.0	153	489664.56	88	499317.25	61	509209.47
818	300	0.0	340	4931.5	302	11469.902	277	17397.764	273	21068.71	273	21830.5	244	27360.191	174	33061.574	143	37443.934	174	41770.312	223	42787.973	224	43815.12	121	52599.867	190	60553.715	273	69974.96	317	77277.56	296	84322.04	311	87924.68	286	97769.11	286	98592.22	284	101359.89	179	110102.25	217	114266.66	298	124422.45	309	128339.86	302	132321.5	340	138506.52	346	146036.28	341	148343.83	347	153242.75	310	160396.0	245	169172.92	255	177629.44	281	183409.1	223	193495.61	223	194065.98	182	196759.86	272	203316.75	302	212149.16	298	217729.14	309	221026.77	317	226581.05	325	228240.23	325	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
819	188	0.0	183	4931.5	245	11469.902	191	17397.764	181	21068.71	180	21830.5	224	27360.191	237	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
